entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
pedro gonzalez vera,fecha de nacimiento,['1967-10-17'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro González Vera?,['1967-10-17'],['chile'],[[]]
pedro gutierrez,fecha de nacimiento,['1989-08-08'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Gutiérrez?,['1989-08-08'],['venezuela'],[[]]
pedro garezon,fecha de nacimiento,['1851-02-23'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Gárezon?,['1851-02-23'],['peru'],[[]]
pedro heilbron,fecha de nacimiento,['1958-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Heilbron?,['1958-01-01'],['panama'],[[]]
pedro henriquez urena,fecha de nacimiento,['1884-06-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Henríquez Ureña?,['1884-06-29'],['republica_dominicana'],[[]]
pedro hernandez cantarero,fecha de nacimiento,['1954-06-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Hernández Cantarero?,['1954-06-29'],['nicaragua'],[[]]
pedro hernandez,fecha de nacimiento,['1959-04-04'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Hernández?,['1959-04-04'],['republica_dominicana'],[[]]
pedro humberto allende,fecha de nacimiento,['1885-07-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Humberto Allende?,['1885-07-29'],['chile'],[[]]
pedro j. sosa,fecha de nacimiento,['1851-05-19'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro J. Sosa?,['1851-05-19'],['panama'],[[]]
pedro joaquin chamorro barrios,fecha de nacimiento,['1951-09-24'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Joaquín Chamorro Barrios?,['1951-09-24'],['nicaragua'],[[]]
pedro joaquin chamorro y alfaro,fecha de nacimiento,['1818-06-21'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Joaquín Chamorro y Alfaro?,['1818-06-21'],['nicaragua'],[[]]
pedro joel vargas,fecha de nacimiento,['1986-01-23'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Joel Vargas?,['1986-01-23'],['honduras'],[[]]
pedro jose arce y fagoaga,fecha de nacimiento,['1800-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro José Arce y Fagoaga?,['1800-01-01'],['el_salvador'],[[]]
pedro jose escalon,fecha de nacimiento,['1847-03-25'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro José Escalón?,['1847-03-25'],['el_salvador'],[[]]
pedro jose valenzuela jauregui,fecha de nacimiento,['1797-07-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro José Valenzuela Jáuregui?,['1797-07-29'],['guatemala'],[[]]
pedro jose de alvarado y baeza,fecha de nacimiento,['1767-06-25'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro José de Alvarado y Baeza?,['1767-06-25'],['costa_rica'],[[]]
pedro juan caballero,fecha de nacimiento,['1786-06-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Juan Caballero?,['1786-06-29'],['paraguay'],[[]]
pedro juan gutierrez,fecha de nacimiento,['1950-01-27'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Juan Gutiérrez?,['1950-01-27'],['cuba'],[[]]
pedro julio nolasco,fecha de nacimiento,['1962-02-02'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Julio Nolasco?,['1962-02-02'],['republica_dominicana'],[[]]
pedro leal,fecha de nacimiento,['1989-01-31'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Leal?,['1989-01-31'],['costa_rica'],[[]]
pedro lemebel,fecha de nacimiento,['1952-11-21'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Lemebel?,['1952-11-21'],['chile'],[[]]
pedro lisimaco de jesus vilchez vilchez,fecha de nacimiento,['1929-05-19'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Lisímaco de Jesús Vílchez Vílchez?,['1929-05-19'],['nicaragua'],[[]]
pedro lorenzo alliana rodriguez,fecha de nacimiento,"['1974-01-01', '1974-02-19']",Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Lorenzo Alliana Rodríguez?,"['1974-01-01', '1974-02-19']","['paraguay', 'paraguay']","[[], []]"
pedro martinez,fecha de nacimiento,"['1968-11-29', '1971-10-25']",Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Martínez?,"['1968-11-29', '1971-10-25']","['republica_dominicana', 'republica_dominicana']","[[], []]"
pedro miguel arce,fecha de nacimiento,['1976-06-17'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Miguel Arce?,['1976-06-17'],['nicaragua'],[[]]
pedro miguel gonzalez,fecha de nacimiento,['1965-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Miguel González?,['1965-01-01'],['panama'],[[]]
pedro mir,fecha de nacimiento,['1913-06-03'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Mir?,['1913-06-03'],['republica_dominicana'],[[]]
pedro moises salazar ferron,fecha de nacimiento,['1972-10-31'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Moises Salazar Ferron?,['1972-10-31'],['honduras'],[[]]
pedro molina,fecha de nacimiento,['1976-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Molina?,['1976-01-01'],['nicaragua'],[[]]
pedro moncayo,fecha de nacimiento,['1807-06-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Moncayo?,['1807-06-29'],['ecuador'],[[]]
pedro morales,fecha de nacimiento,['1985-05-25'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Morales?,['1985-05-25'],['chile'],[[]]
pedro moreno,fecha de nacimiento,['1980-09-14'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Moreno?,['1980-09-14'],['cuba'],[[]]
pedro nolasco estrada aristondo,fecha de nacimiento,['1800-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Nolasco Estrada Aristondo?,['1800-01-01'],['guatemala'],[[]]
pedro ochoa,fecha de nacimiento,"['1900-02-22', '1908-02-22']",Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Ochoa?,"['1900-02-22', '1908-02-22']","['argentina', 'argentina']","[[], []]"
pedro opaso letelier,fecha de nacimiento,['1876-07-20'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Opaso Letelier?,['1876-07-20'],['chile'],[[]]
pedro pablo bermudez ascarza,fecha de nacimiento,['1793-06-27'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Pablo Bermúdez Ascarza?,['1793-06-27'],['peru'],[[]]
pedro pablo castillo,fecha de nacimiento,['1780-07-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Pablo Castillo?,['1780-07-29'],['el_salvador'],[[]]
pedro pablo kuczynski,fecha de nacimiento,['1938-10-03'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Pablo Kuczynski?,['1938-10-03'],['peru'],[[]]
pedro pablo pena,fecha de nacimiento,['1864-06-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Pablo Peña?,['1864-06-29'],['paraguay'],[[]]
pedro pablo perez,fecha de nacimiento,['1977-02-07'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Pablo Pérez?,['1977-02-07'],['cuba'],[[]]
pedro pablo ramirez,fecha de nacimiento,['1884-01-30'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Pablo Ramírez?,['1884-01-30'],['argentina'],[[]]
pedro pablo traversari salazar,fecha de nacimiento,['1874-07-19'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Pablo Traversari Salazar?,['1874-07-19'],['ecuador'],[[]]
pedro padilla,fecha de nacimiento,['1931-04-25'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Padilla?,['1931-04-25'],['el_salvador'],[[]]
pedro portocarrero,fecha de nacimiento,['1977-05-13'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Portocarrero?,['1977-05-13'],['colombia'],[[]]
pedro perez valenzuela,fecha de nacimiento,['1895-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Pérez Valenzuela?,['1895-01-01'],['guatemala'],[[]]
pedro ramirez vazquez,fecha de nacimiento,['1919-04-16'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Ramírez Vázquez?,['1919-04-16'],['mexico'],[[]]
pedro rebolledo,fecha de nacimiento,['1895-04-27'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Rebolledo?,['1895-04-27'],['panama'],[[]]
pedro reginaldo lira,fecha de nacimiento,['1915-09-07'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Reginaldo Lira?,['1915-09-07'],['argentina'],[[]]
pedro reino,fecha de nacimiento,['1951-02-09'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Reino?,['1951-02-09'],['ecuador'],[[]]
pedro reyes vallejos,fecha de nacimiento,['1959-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Reyes Vallejos?,['1959-01-01'],['nicaragua'],[[]]
pedro richard irala,fecha de nacimiento,['1979-04-14'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Richard Irala?,['1979-04-14'],['paraguay'],[[]]
pedro rivas,fecha de nacimiento,['1945-11-24'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Rivas?,['1945-11-24'],['panama'],[[]]
pedro rubiano saenz,fecha de nacimiento,['1932-09-13'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Rubiano Sáenz?,['1932-09-13'],['colombia'],[[]]
pedro saad,fecha de nacimiento,['1909-05-19'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Saad?,['1909-05-19'],['ecuador'],[[]]
pedro samayoa,fecha de nacimiento,['1985-07-25'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Samayoa?,['1985-07-25'],['guatemala'],[[]]
pedro sarabia,fecha de nacimiento,['1975-07-05'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Sarabia?,['1975-07-05'],['paraguay'],[[]]
pedro strop,fecha de nacimiento,['1985-06-13'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Strop?,['1985-06-13'],['republica_dominicana'],[[]]
pedro subercaseaux,fecha de nacimiento,['1880-12-10'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Subercaseaux?,['1880-12-10'],['chile'],[[]]
pedro suarez-vertiz,fecha de nacimiento,['1969-02-13'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Suárez-Vértiz?,['1969-02-13'],['peru'],[[]]
pedro velazquez,fecha de nacimiento,['1983-05-13'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Velázquez?,['1983-05-13'],['paraguay'],[[]]
pedro zamora castellanos,fecha de nacimiento,['1879-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Zamora Castellanos?,['1879-01-01'],['guatemala'],[[]]
pedro zamora alvarez,fecha de nacimiento,['1964-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Zamora Álvarez?,['1964-01-01'],['guatemala'],[[]]
pedro zape,fecha de nacimiento,['1949-06-03'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Zape?,['1949-06-03'],['colombia'],[[]]
pedro alvarez,fecha de nacimiento,['2001-02-10'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Álvarez?,['2001-02-10'],['paraguay'],[[]]
pepe mollinedo,fecha de nacimiento,['1973-04-02'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pepe Mollinedo?,['1973-04-02'],['guatemala'],[[]]
pepo,fecha de nacimiento,['1911-12-15'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pepo?,['1911-12-15'],['chile'],[[]]
percibal blades,fecha de nacimiento,['1943-04-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Percibal Blades?,['1943-04-01'],['panama'],[[]]
perla haney-jardine,fecha de nacimiento,['1997-07-17'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Perla Haney-Jardine?,['1997-07-17'],['venezuela'],[[]]
perla lucia herrera carcano,fecha de nacimiento,['1996-12-02'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Perla Lucia Herrera Carcaño?,['1996-12-02'],['republica_dominicana'],[[]]
perla simons,fecha de nacimiento,['1963-03-15'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Perla Simons?,['1963-03-15'],['honduras'],[[]]
perrozompopo,fecha de nacimiento,['1971-05-24'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Perrozompopo?,['1971-05-24'],['nicaragua'],[[]]
persly joel marin gonzalez,fecha de nacimiento,['1981-09-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Persly Joel Marin Gonzalez?,['1981-09-29'],['honduras'],[[]]
peter p. klassen,fecha de nacimiento,['1926-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Peter P. Klassen?,['1926-01-01'],['paraguay'],[[]]
petrona mejia,fecha de nacimiento,['1973-10-04'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Petrona Mejía?,['1973-10-04'],['guatemala'],[[]]
petronila gau,fecha de nacimiento,['1801-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Petronila Gau?,['1801-01-01'],['republica_dominicana'],[[]]
petter villegas,fecha de nacimiento,['1975-11-15'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Petter Villegas?,['1975-11-15'],['ecuador'],[[]]
pharrell williams,fecha de nacimiento,['1973-04-05'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pharrell Williams?,['1973-04-05'],['usa'],[[]]
phil hill,fecha de nacimiento,['1927-04-20'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Phil Hill?,['1927-04-20'],['usa'],[[]]
phil jackson ibarguen,fecha de nacimiento,['1985-02-02'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Phil Jackson Ibargüen?,['1985-02-02'],['colombia'],[[]]
philip agee,fecha de nacimiento,['1935-07-19'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Philip Agee?,['1935-07-19'],['nicaragua'],[[]]
phoebe cates,fecha de nacimiento,['1963-07-16'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Phoebe Cates?,['1963-07-16'],['usa'],[[]]
phoenix mosley,fecha de nacimiento,['2003-09-22'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Phoenix Mosley?,['2003-09-22'],['el_salvador'],[[]]
phyllis fox,fecha de nacimiento,['1923-03-13'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Phyllis Fox?,['1923-03-13'],['usa'],[[]]
picabo street,fecha de nacimiento,['1971-04-03'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Picabo Street?,['1971-04-03'],['usa'],[[]]
piedad bonnett velez,fecha de nacimiento,['1951-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Piedad Bonnett Vélez?,['1951-01-01'],['colombia'],[[]]
piedad cordoba,fecha de nacimiento,['1955-01-25'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Piedad Córdoba?,['1955-01-25'],['colombia'],[[]]
piermaria oddone,fecha de nacimiento,['1944-03-26'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Piermaria Oddone?,['1944-03-26'],['peru'],[[]]
piero coen montealegre,fecha de nacimiento,['1942-12-19'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Piero Coen Montealegre?,['1942-12-19'],['nicaragua'],[[]]
pilar aguirre,fecha de nacimiento,['1910-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pilar Aguirre?,['1910-01-01'],['nicaragua'],[[]]
pilar bellido,fecha de nacimiento,['1969-02-08'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pilar Bellido?,['1969-02-08'],['peru'],[[]]
pilar socorro,fecha de nacimiento,['1961-05-14'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pilar Socorro?,['1961-05-14'],['venezuela'],[[]]
pipi franco,fecha de nacimiento,['1912-01-12'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pipí Franco?,['1912-01-12'],['republica_dominicana'],[[]]
placido polanco,fecha de nacimiento,['1975-10-10'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Plácido Polanco?,['1975-10-10'],['republica_dominicana'],[[]]
policarpo bonilla,fecha de nacimiento,['1858-03-17'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Policarpo Bonilla?,['1858-03-17'],['honduras'],[[]]
policarpo paz garcia,fecha de nacimiento,['1932-12-07'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Policarpo Paz García?,['1932-12-07'],['honduras'],[[]]
pompeyo ramis,fecha de nacimiento,['1931-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pompeyo Ramis?,['1931-01-01'],['venezuela'],[[]]
pompilio cacho valerio,fecha de nacimiento,['1976-12-22'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pompilio Cacho Valerio?,['1976-12-22'],['honduras'],[[]]
pompilio ortega,fecha de nacimiento,['1890-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pompilio Ortega?,['1890-01-01'],['honduras'],[[]]
pompin iglesias,fecha de nacimiento,['1926-12-09'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pompín Iglesias?,['1926-12-09'],['colombia'],[[]]
ponciano corral acosta,fecha de nacimiento,['1805-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Ponciano Corral Acosta?,['1805-01-01'],['nicaragua'],[[]]
ponciano leiva,fecha de nacimiento,['1821-11-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Ponciano Leiva?,['1821-11-01'],['honduras'],[[]]
pontus carlsson,fecha de nacimiento,['1982-12-18'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pontus Carlsson?,['1982-12-18'],['colombia'],[[]]
pooll anthony smith arauz,fecha de nacimiento,['2001-02-12'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pooll Anthony Smith Arauz?,['2001-02-12'],['costa_rica'],[[]]
porciano avila,fecha de nacimiento,['1982-05-14'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Porciano Ávila?,['1982-05-14'],['honduras'],[[]]
porfirio diaz,fecha de nacimiento,['1830-09-15'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Porfirio Díaz?,['1830-09-15'],['mexico'],[[]]
porfirio herrera baez,fecha de nacimiento,['1915-11-08'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Porfirio Herrera Báez?,['1915-11-08'],['republica_dominicana'],[[]]
porfirio lobo sosa,fecha de nacimiento,['1947-12-22'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Porfirio Lobo Sosa?,['1947-12-22'],['honduras'],[[]]
