entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
lorenzo mendoza gimenez,fecha de nacimiento,['1965-10-05'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lorenzo Mendoza Giménez?,['1965-10-05'],['venezuela'],[[]]
lorenzo zambrano,fecha de nacimiento,['1944-03-27'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lorenzo Zambrano?,['1944-03-27'],['mexico'],[[]]
lorenzo zepeda,fecha de nacimiento,['1813-10-24'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lorenzo Zepeda?,['1813-10-24'],['el_salvador'],[[]]
lorna chavez,fecha de nacimiento,['1959-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lorna Chávez?,['1959-01-01'],['costa_rica'],[[]]
lorna norori,fecha de nacimiento,['1950-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lorna Norori?,['1950-01-01'],['nicaragua'],[[]]
lorna,fecha de nacimiento,['1983-05-11'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lorna?,['1983-05-11'],['panama'],[[]]
lottie cunningham wren,fecha de nacimiento,['1959-09-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lottie Cunningham Wren?,['1959-09-29'],['nicaragua'],[[]]
lotty ipinza,fecha de nacimiento,['1953-04-09'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lotty Ipinza?,['1953-04-09'],['venezuela'],[[]]
lou molinet,fecha de nacimiento,['1904-11-30'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lou Molinet?,['1904-11-30'],['cuba'],[[]]
louis armstrong,fecha de nacimiento,['1901-08-04'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Louis Armstrong?,['1901-08-04'],['usa'],[[]]
louis c.k.,fecha de nacimiento,['1967-09-12'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Louis C.K.?,['1967-09-12'],['mexico'],[[]]
lourdes arevalos,fecha de nacimiento,['1984-01-13'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lourdes Arévalos?,['1984-01-13'],['paraguay'],[[]]
lourdes estefania borbua perea,fecha de nacimiento,['1989-04-16'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lourdes Estefania Borbua Perea?,['1989-04-16'],['panama'],[[]]
lourdes figueroa,fecha de nacimiento,['1988-04-21'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lourdes Figueroa?,['1988-04-21'],['guatemala'],[[]]
lourdes flores nano,fecha de nacimiento,['1959-10-07'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lourdes Flores Nano?,['1959-10-07'],['peru'],[[]]
lourdes rensoli,fecha de nacimiento,['1952-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lourdes Rensoli?,['1952-01-01'],['cuba'],[[]]
lourdes tiban,fecha de nacimiento,['1969-10-15'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lourdes Tibán?,['1969-10-15'],['ecuador'],[[]]
lucas arnold ker,fecha de nacimiento,['1974-10-12'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucas Arnold Ker?,['1974-10-12'],['argentina'],[[]]
lucas barrios,fecha de nacimiento,['1984-11-13'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucas Barrios?,['1984-11-13'],['mexico'],[[]]
lucas gonzalez,fecha de nacimiento,['1819-04-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucas González?,['1819-04-01'],['argentina'],[[]]
lucas melano,fecha de nacimiento,['1993-03-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucas Melano?,['1993-03-01'],['paraguay'],[[]]
lucas ocampos,fecha de nacimiento,['1994-07-11'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucas Ocampos?,['1994-07-11'],['argentina'],[[]]
lucas wilchez,fecha de nacimiento,"['1981-08-31', '1983-08-31']",Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucas Wilchez?,"['1981-08-31', '1983-08-31']","['argentina', 'argentina']","[[], []]"
lucha reyes,fecha de nacimiento,['1936-07-19'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucha Reyes?,['1936-07-19'],['peru'],[[]]
lucho azcarraga,fecha de nacimiento,['1912-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucho Azcarraga?,['1912-01-01'],['panama'],[[]]
lucho bermudez,fecha de nacimiento,['1912-01-25'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucho Bermúdez?,['1912-01-25'],['colombia'],[[]]
lucho silva,fecha de nacimiento,['1931-02-09'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucho Silva?,['1931-02-09'],['ecuador'],[[]]
lucia canahuati,fecha de nacimiento,['2007-03-02'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucia Canahuati?,['2007-03-02'],['honduras'],[[]]
luciana antonia rietti millares,fecha de nacimiento,['1999-10-19'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luciana Antonia Rietti Millares?,['1999-10-19'],['honduras'],[[]]
luciana aymar,fecha de nacimiento,['1977-08-10'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luciana Aymar?,['1977-08-10'],['argentina'],[[]]
luciana pedraza,fecha de nacimiento,['1972-01-05'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luciana Pedraza?,['1972-01-05'],['argentina'],[[]]
luciana sandoval,fecha de nacimiento,['1980-11-17'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luciana Sandoval?,['1980-11-17'],['el_salvador'],[[]]
luciano vietto matamoros,fecha de nacimiento,['1993-12-05'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luciano Vietto matamoros?,['1993-12-05'],['argentina'],[[]]
lucila estrada de perez,fecha de nacimiento,['1856-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucila Estrada de Pérez?,['1856-01-01'],['honduras'],[[]]
lucila vit,fecha de nacimiento,['1985-02-28'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucila Vit?,['1985-02-28'],['chile'],[[]]
lucio calonga,fecha de nacimiento,['1939-12-13'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucio Calonga?,['1939-12-13'],['paraguay'],[[]]
lucio gutierrez,fecha de nacimiento,['1957-03-23'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucio Gutiérrez?,['1957-03-23'],['ecuador'],[[]]
lucrecia marroquin,fecha de nacimiento,['1951-07-26'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucrecia Marroquín?,['1951-07-26'],['guatemala'],[[]]
lucrecia martel,fecha de nacimiento,['1966-12-14'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucrecia Martel?,['1966-12-14'],['argentina'],[[]]
lucy jaen,fecha de nacimiento,['1928-01-17'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucy Jaén?,['1928-01-17'],['panama'],[[]]
lucy quintero,fecha de nacimiento,['1948-03-04'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucy Quintero?,['1948-03-04'],['panama'],[[]]
lucia hechavarria schwesinger,fecha de nacimiento,['1974-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucía Hechavarría Schwesinger?,['1974-01-01'],['cuba'],[[]]
lucia leon,fecha de nacimiento,['1997-08-13'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucía León?,['1997-08-13'],['republica_dominicana'],[[]]
lucia parker,fecha de nacimiento,['1983-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucía Parker?,['1983-01-01'],['el_salvador'],[[]]
lucia pineda ubau,fecha de nacimiento,['1973-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucía Pineda Ubau?,['1973-01-01'],['nicaragua'],[[]]
lucia pinochet,fecha de nacimiento,['1943-12-14'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucía Pinochet?,['1943-12-14'],['chile'],[[]]
lucia ramirez,fecha de nacimiento,['1959-03-11'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lucía Ramírez?,['1959-03-11'],['republica_dominicana'],[[]]
ludolf von alvensleben,fecha de nacimiento,['1901-03-17'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Ludolf von Alvensleben?,['1901-03-17'],['argentina'],[[]]
luis abraham delgadillo,fecha de nacimiento,['1887-08-26'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Abraham Delgadillo?,['1887-08-26'],['nicaragua'],[[]]
luis aceituno,fecha de nacimiento,['1958-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Aceituno?,['1958-01-01'],['guatemala'],[[]]
luis alberti,fecha de nacimiento,['1906-04-19'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alberti?,['1906-04-19'],['republica_dominicana'],[[]]
luis alberto cabrales,fecha de nacimiento,['1901-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alberto Cabrales?,['1901-01-01'],['nicaragua'],[[]]
luis alberto castiglioni,fecha de nacimiento,['1962-07-31'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alberto Castiglioni?,['1962-07-31'],['paraguay'],[[]]
luis alberto costales,fecha de nacimiento,['1926-12-24'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alberto Costales?,['1926-12-24'],['ecuador'],[[]]
luis alberto garcia,fecha de nacimiento,['1961-11-10'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alberto García?,['1961-11-10'],['cuba'],[[]]
luis alberto luna tobar,fecha de nacimiento,['1923-12-15'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alberto Luna Tobar?,['1923-12-15'],['ecuador'],[[]]
luis alberto mendoza,fecha de nacimiento,['1981-01-31'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alberto Mendoza?,['1981-01-31'],['ecuador'],[[]]
luis alberto monge alvarez,fecha de nacimiento,['1925-12-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alberto Monge Álvarez?,['1925-12-29'],['costa_rica'],[[]]
luis alberto moreno,fecha de nacimiento,['1953-05-03'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alberto Moreno?,['1953-05-03'],['colombia'],[[]]
luis alberto perez-rionda,fecha de nacimiento,['1969-08-16'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alberto Pérez-Rionda?,['1969-08-16'],['cuba'],[[]]
luis alberto perez,fecha de nacimiento,['1978-04-06'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alberto Pérez?,['1978-04-06'],['nicaragua'],[[]]
luis alberto ramirez benites,fecha de nacimiento,['1984-11-10'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alberto Ramírez Benites?,['1984-11-10'],['peru'],[[]]
luis alberto riart,fecha de nacimiento,['1880-07-21'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alberto Riart?,['1880-07-21'],['paraguay'],[[]]
luis alberto salgado lopez,fecha de nacimiento,['1981-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alberto Salgado López?,['1981-01-01'],['honduras'],[[]]
luis alberto sanchez,fecha de nacimiento,['1900-10-12'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alberto Sánchez?,['1900-10-12'],['peru'],[[]]
luis alberto zuniga,fecha de nacimiento,['1997-01-27'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alberto Zúñiga?,['1997-01-27'],['panama'],[[]]
luis alberto del parana,fecha de nacimiento,['1926-06-21'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alberto del Paraná?,['1926-06-21'],['paraguay'],[[]]
luis alcivar elizalde,fecha de nacimiento,['1901-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alcívar Elizalde?,['1901-01-01'],['cuba'],[[]]
luis alfredo ramirez,fecha de nacimiento,"['1977-11-20', '1977-11-21']",Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alfredo Ramírez?,"['1977-11-20', '1977-11-21']","['honduras', 'honduras']","[[], []]"
luis alfredo torres,fecha de nacimiento,['1935-10-18'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alfredo Torres?,['1935-10-18'],['republica_dominicana'],[[]]
luis alonso moran,fecha de nacimiento,['1971-08-04'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alonso Morán?,['1971-08-04'],['honduras'],[[]]
luis alonso rivas,fecha de nacimiento,['1948-07-06'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alonso Rivas?,['1948-07-06'],['el_salvador'],[[]]
luis altamirano,fecha de nacimiento,"['1867-07-05', '1876-06-07']",Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Altamirano?,"['1867-07-05', '1876-06-07']","['chile', 'chile']","[[], []]"
luis alvarado,fecha de nacimiento,['1988-02-02'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alvarado?,['1988-02-02'],['honduras'],[[]]
luis alvarenga,fecha de nacimiento,['1969-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Alvarenga?,['1969-01-01'],['el_salvador'],[[]]
luis amado garcia,fecha de nacimiento,['1987-01-30'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Amado García?,['1987-01-30'],['republica_dominicana'],[[]]
luis anaya,fecha de nacimiento,['1981-05-19'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Anaya?,['1981-05-19'],['el_salvador'],[[]]
luis anderson mcneil,fecha de nacimiento,['1941-02-09'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Anderson McNeil?,['1941-02-09'],['panama'],[[]]
luis andres de maria caceres nunez,fecha de nacimiento,['1996-09-22'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Andres De Maria Caceres Nuñez?,['1996-09-22'],['honduras'],[[]]
luis antonio chavez,fecha de nacimiento,['1901-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Antonio Chávez?,['1901-01-01'],['honduras'],[[]]
luis antonio sanchez armijos,fecha de nacimiento,['1943-07-27'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Antonio Sánchez Armijos?,['1943-07-27'],['ecuador'],[[]]
luis aparicio,fecha de nacimiento,['1934-04-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Aparicio?,['1934-04-29'],['venezuela'],[[]]
luis arturo duluc trinidad,fecha de nacimiento,['1992-01-17'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Arturo Duluc Trinidad?,['1992-01-17'],['republica_dominicana'],[[]]
luis arturo gonzalez lopez,fecha de nacimiento,['1900-12-21'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Arturo González López?,['1900-12-21'],['guatemala'],[[]]
luis augusto turcios lima,fecha de nacimiento,['1941-11-23'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Augusto Turcios Lima?,['1941-11-23'],['guatemala'],[[]]
luis aurelio coloma,fecha de nacimiento,['1962-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Aurelio Coloma?,['1962-01-01'],['ecuador'],[[]]
luis bacalov,fecha de nacimiento,['1933-08-30'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Bacalov?,['1933-08-30'],['argentina'],[[]]
luis barros borgono,fecha de nacimiento,['1858-03-26'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Barros Borgoño?,['1858-03-26'],['chile'],[[]]
luis benshimol,fecha de nacimiento,['1964-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Benshimol?,['1964-01-01'],['venezuela'],[[]]
luis berrios,fecha de nacimiento,['1992-05-15'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Berríos?,['1992-05-15'],['honduras'],[[]]
luis bogran,fecha de nacimiento,['1849-06-03'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Bográn?,['1849-06-03'],['honduras'],[[]]
luis bunuel,fecha de nacimiento,['1900-02-22'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Buñuel?,['1900-02-22'],['mexico'],[[]]
luis cabrera herrera,fecha de nacimiento,['1955-10-11'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Cabrera Herrera?,['1955-10-11'],['ecuador'],[[]]
luis calderon vega,fecha de nacimiento,['1911-02-27'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Calderón Vega?,['1911-02-27'],['mexico'],[[]]
luis callejas,fecha de nacimiento,['1959-01-13'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Callejas?,['1959-01-13'],['nicaragua'],[[]]
luis cardoza y aragon,fecha de nacimiento,['1904-06-21'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Cardoza y Aragón?,['1904-06-21'],['guatemala'],[[]]
luis carlos ugalde,fecha de nacimiento,['1966-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Carlos Ugalde?,['1966-01-01'],['mexico'],[[]]
luis carlos zelaya barahona,fecha de nacimiento,['2003-10-11'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Carlos Zelaya Barahona?,['2003-10-11'],['honduras'],[[]]
luis castaneda lossio,fecha de nacimiento,['1945-06-21'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Castañeda Lossio?,['1945-06-21'],['peru'],[[]]
luis chicas,fecha de nacimiento,['1982-11-30'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Chicas?,['1982-11-30'],['guatemala'],[[]]
luis chavez y gonzalez,fecha de nacimiento,"['1901-01-24', '1901-04-24']",Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Chávez y González?,"['1901-01-24', '1901-04-24']","['el_salvador', 'el_salvador']","[[], []]"
luis concepcion,fecha de nacimiento,['1985-06-06'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Concepción?,['1985-06-06'],['panama'],[[]]
luis cordero crespo,fecha de nacimiento,['1833-04-06'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Cordero Crespo?,['1833-04-06'],['ecuador'],[[]]
luis corvalan,fecha de nacimiento,['1916-09-14'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Corvalán?,['1916-09-14'],['chile'],[[]]
luis cesar ortiz aquino,fecha de nacimiento,['1949-08-25'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis César Ortiz Aquino?,['1949-08-25'],['paraguay'],[[]]
luis d'elia,fecha de nacimiento,['1957-01-27'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis D'Elía?,['1957-01-27'],['argentina'],[[]]
luis daniel oses,fecha de nacimiento,['2001-11-19'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Daniel Oses?,['2001-11-19'],['costa_rica'],[[]]
luis donaldo colosio,fecha de nacimiento,"['1950-01-10', '1950-02-10']",Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Luis Donaldo Colosio?,"['1950-01-10', '1950-02-10']","['mexico', 'mexico']","[[], []]"
