entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
Érick Vallecillo,ciudadania,['honduras'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Érick Vallecillo?,['honduras'],['honduras'],[['honduras']]
Íngrid Betancourt,ciudadania,"['francia', 'colombia', 'seychelles']",Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Íngrid Betancourt?,"['francia', 'colombia', 'seychelles']","['colombia', 'colombia', 'colombia']","[['francia'], ['colombia', 'republica de colombia'], ['republica de las seychelles', 'republica de las seychelles']]"
Íngrid Rodríguez,ciudadania,['ecuador'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Íngrid Rodríguez?,['ecuador'],['ecuador'],"[['republica del ecuador', 'ecuador']]"
Ítalo López Vallecillos,ciudadania,['el salvador'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ítalo López Vallecillos?,['el salvador'],['el_salvador'],[['el salvador']]
Ñico Saquito,ciudadania,['cuba'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ñico Saquito?,['cuba'],['cuba'],"[['cuba', 'republica de cuba', 'republica de cuba', 'cub']]"
Óscar Aguilera,ciudadania,['paraguay'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Aguilera?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Óscar Agüero,ciudadania,['paraguay'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Agüero?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Óscar Andrés Rodríguez Maradiaga,ciudadania,['honduras'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Andrés Rodríguez Maradiaga?,['honduras'],['honduras'],[['honduras']]
Óscar Ayala,ciudadania,['paraguay'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Ayala?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Óscar Bagüi,ciudadania,['ecuador'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Bagüi?,['ecuador'],['ecuador'],"[['ecuador', 'republica del ecuador', 'el ecuador', 'estado ecuatoriano']]"
Óscar Bejarano,ciudadania,['costa rica'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Bejarano?,['costa rica'],['costa_rica'],"[['costa rica', 'crc', 'cr', 'republica de costa rica']]"
Óscar Berger,ciudadania,['guatemala'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Berger?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
Óscar Bonfiglio,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Bonfiglio?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽', 'republica mejicana']]"
Óscar Boniek García,ciudadania,['honduras'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Boniek García?,['honduras'],['honduras'],"[['honduras', 'republica de honduras']]"
Óscar Bonilla,ciudadania,['honduras'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Bonilla?,['honduras'],['honduras'],"[['honduras', 'republica de honduras']]"
Óscar Cardozo,ciudadania,['paraguay'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Cardozo?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Óscar Córdoba,ciudadania,['colombia'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Córdoba?,['colombia'],['colombia'],"[['colombia', 'republica de colombia']]"
Óscar Dautt,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Dautt?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽', 'republica mejicana']]"
Óscar Denis Sánchez,ciudadania,['paraguay'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Denis Sánchez?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Óscar Duarte,ciudadania,['costa rica'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Duarte?,['costa rica'],['costa_rica'],"[['costa rica', 'crc', 'cr', 'republica de costa rica']]"
Óscar E. Duplán Maldonado,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar E. Duplán Maldonado?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽', 'republica mejicana']]"
Óscar Efrén Reyes,ciudadania,['ecuador'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Efrén Reyes?,['ecuador'],['ecuador'],"[['ecuador', 'republica del ecuador']]"
Óscar González César,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar González César?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽']]"
Óscar Hahn,ciudadania,['chile'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Hahn?,['chile'],['chile'],"[['chile', 'republica de chile']]"
Óscar Humberto Mejía Víctores,ciudadania,['guatemala'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Humberto Mejía Víctores?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
Óscar Julio Vian Morales,ciudadania,['guatemala'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Julio Vian Morales?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
Óscar Lagos,ciudadania,['honduras'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Lagos?,['honduras'],['honduras'],[['honduras']]
Óscar Marroquín,ciudadania,['guatemala'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Marroquín?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
Óscar McFarlane,ciudadania,['panama'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar McFarlane?,['panama'],['panama'],"[['panama', 'republica de panama']]"
Óscar Mejía,ciudadania,['republica dominicana'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Mejía?,['republica dominicana'],['republica_dominicana'],[['republica dominicana']]
Óscar Mendoza Azurdia,ciudadania,['guatemala'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Mendoza Azurdia?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
Óscar Moncada,ciudadania,['nicaragua'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Moncada?,['nicaragua'],['nicaragua'],"[['republica de nicaragua', 'republica de nicaragua', 'salve a ti, nicaragua']]"
Óscar Muñoz Oviedo,ciudadania,['colombia'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Muñoz Oviedo?,['colombia'],['colombia'],"[['republica de colombia', '🇨🇴']]"
Óscar Muñoz,ciudadania,['colombia'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Muñoz?,['colombia'],['colombia'],"[['colombia', 'republica de colombia']]"
Óscar Nery Arzamendia,ciudadania,['paraguay'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Nery Arzamendia?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Óscar Nicolás López,ciudadania,['paraguay'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Nicolás López?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Óscar Omar Ayala,ciudadania,['paraguay'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Omar Ayala?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Óscar Osvaldo García Montoya,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Osvaldo García Montoya?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽']]"
Óscar Piñeda,ciudadania,['guatemala'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Piñeda?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
Óscar R. Benavides,ciudadania,['peru'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar R. Benavides?,['peru'],['peru'],"[['peru', 'republica del peru']]"
Óscar Rafael de Jesús Arias Sánchez,ciudadania,['costa rica'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Rafael de Jesús Arias Sánchez?,['costa rica'],['costa_rica'],"[['costa rica', 'crc', 'cr', 'republica de costa rica']]"
Óscar Ramírez Durand,ciudadania,['peru'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Ramírez Durand?,['peru'],['peru'],"[['peru', '🇵🇪']]"
Óscar Ramón Nájera,ciudadania,['honduras'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Ramón Nájera?,['honduras'],['honduras'],"[['honduras', 'republica de honduras']]"
Óscar Rojas Castellón,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Rojas Castellón?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽', 'republica mejicana']]"
Óscar Rojas Ruiz,ciudadania,['costa rica'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Rojas Ruiz?,['costa rica'],['costa_rica'],"[['costa rica', 'crc', 'cr', 'republica de costa rica']]"
Óscar Rolando Hernández,ciudadania,['honduras'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Rolando Hernández?,['honduras'],['honduras'],"[['honduras', 'republica de honduras']]"
Óscar Ruiz,ciudadania,"['colombia', 'paraguay']",Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Ruiz?,"['colombia', 'paraguay']","['colombia', 'paraguay']","[['colombia', 'republica de colombia'], ['paraguay', 'republica del paraguay']]"
Óscar Salazar Blanco,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Salazar Blanco?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽', 'republica mejicana']]"
Óscar Sevilla,ciudadania,"['espana', 'colombia']",Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Sevilla?,"['espana', 'colombia']","['colombia', 'colombia']","[['espana', 'reino de espana'], ['colombia', 'republica de colombia']]"
Óscar Sobalvarro,ciudadania,['nicaragua'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Sobalvarro?,['nicaragua'],['nicaragua'],"[['republica de nicaragua', 'republica de nicaragua', 'salve a ti, nicaragua']]"
Óscar Tulio Lizcano,ciudadania,['colombia'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Tulio Lizcano?,['colombia'],['colombia'],"[['colombia', 'republica de colombia']]"
Óscar Valdez,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Valdez?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽', 'republica mejicana']]"
Óscar Valdés,ciudadania,['peru'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Valdés?,['peru'],['peru'],"[['peru', '🇵🇪']]"
Óscar Vargas,ciudadania,['honduras'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Vargas?,['honduras'],['honduras'],"[['honduras', 'republica de honduras']]"
Óscar Varona,ciudadania,['cuba'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Varona?,['cuba'],['cuba'],"[['cuba', 'republica de cuba', 'republica de cuba', 'cub']]"
Óscar Wirth,ciudadania,['chile'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Wirth?,['chile'],['chile'],"[['chile', 'republica de chile']]"
Óscar Zepeda,ciudadania,['honduras'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar Zepeda?,['honduras'],['honduras'],[['honduras']]
Óscar de la Hoya,ciudadania,"['estados unidos', 'mexico']",Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Óscar de la Hoya?,"['estados unidos', 'mexico']","['mexico', 'mexico']","[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua'], ['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽']]"
"""Weird Al"" Yankovic",fecha de nacimiento,['1959-10-23'],"Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de ""Weird Al"" Yankovic?",['1959-10-23'],['usa'],[[]]
Aaliyah,fecha de nacimiento,['1979-01-16'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Aaliyah?,['1979-01-16'],['usa'],[[]]
Aarón Bardales,fecha de nacimiento,['1985-12-03'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Aarón Bardales?,['1985-12-03'],['honduras'],[[]]
Aarón Galindo,fecha de nacimiento,['1982-05-08'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Aarón Galindo?,['1982-05-08'],['mexico'],[[]]
Aarón Padilla Gutiérrez,fecha de nacimiento,['1942-07-10'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Aarón Padilla Gutiérrez?,['1942-07-10'],['mexico'],[[]]
Abdalá Bucaram,fecha de nacimiento,['1952-02-20'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abdalá Bucaram?,['1952-02-20'],['ecuador'],[[]]
Abdiel J. Adames,fecha de nacimiento,['1938-03-18'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abdiel J. Adames?,['1938-03-18'],['panama'],[[]]
Abdul Vas,fecha de nacimiento,['1981-03-15'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abdul Vas?,['1981-03-15'],['venezuela'],[[]]
Abdón Calderón Garaycoa,fecha de nacimiento,['1804-07-30'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abdón Calderón Garaycoa?,['1804-07-30'],['ecuador'],[[]]
Abel Alves,fecha de nacimiento,['1958-02-19'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abel Alves?,['1958-02-19'],['argentina'],[[]]
Abel Balbo,fecha de nacimiento,['1966-06-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abel Balbo?,['1966-06-01'],['argentina'],[[]]
Abel Barrera Hernández,fecha de nacimiento,['1960-04-10'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abel Barrera Hernández?,['1960-04-10'],['mexico'],[[]]
Abel Bravo,fecha de nacimiento,['1861-01-02'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abel Bravo?,['1861-01-02'],['panama'],[[]]
Abel Castillo Pérez,fecha de nacimiento,['1939-02-16'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abel Castillo Pérez?,['1939-02-16'],['panama'],[[]]
Abel Guier,fecha de nacimiento,['1972-05-19'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abel Guier?,['1972-05-19'],['costa_rica'],[[]]
Abel Laudonio,fecha de nacimiento,['1938-08-30'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abel Laudonio?,['1938-08-30'],['argentina'],[[]]
Abel Martínez Acosta,fecha de nacimiento,['1973-08-03'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abel Martínez Acosta?,['1973-08-03'],['nicaragua'],[[]]
Abel Prieto,fecha de nacimiento,['1950-11-11'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abel Prieto?,['1950-11-11'],['cuba'],[[]]
Abel Salazar,fecha de nacimiento,['1917-09-25'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abel Salazar?,['1917-09-25'],['mexico'],[[]]
Abel Santamaría,fecha de nacimiento,['1927-10-20'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abel Santamaría?,['1927-10-20'],['cuba'],[[]]
Abelardo Alvarado Alcántara,fecha de nacimiento,['1933-06-08'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abelardo Alvarado Alcántara?,['1933-06-08'],['mexico'],[[]]
Abelardo Arias,fecha de nacimiento,['1918-08-10'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abelardo Arias?,['1918-08-10'],['argentina'],[[]]
Abelardo Barroso,fecha de nacimiento,['1905-09-21'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abelardo Barroso?,['1905-09-21'],['cuba'],[[]]
Abelardo Bonilla Baldares,fecha de nacimiento,['1898-12-05'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abelardo Bonilla Baldares?,['1898-12-05'],['costa_rica'],[[]]
Abelardo Bustamante,fecha de nacimiento,['1888-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abelardo Bustamante?,['1888-01-01'],['chile'],[[]]
Abelardo Castillo,fecha de nacimiento,['1935-03-27'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abelardo Castillo?,['1935-03-27'],['argentina'],[[]]
Abelardo Colomé Ibarra,fecha de nacimiento,['1939-09-13'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abelardo Colomé Ibarra?,['1939-09-13'],['cuba'],[[]]
Abelardo L. Rodríguez,fecha de nacimiento,['1889-05-12'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abelardo L. Rodríguez?,['1889-05-12'],['mexico'],[[]]
Abimael Guzmán,fecha de nacimiento,['1934-12-03'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abimael Guzmán?,['1934-12-03'],['peru'],[[]]
Abner Benaim,fecha de nacimiento,['1971-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abner Benaim?,['1971-01-01'],['panama'],[[]]
Abner Mares,fecha de nacimiento,['1985-11-28'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abner Mares?,['1985-11-28'],['mexico'],[[]]
Abner Trigueros,fecha de nacimiento,['1987-12-27'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abner Trigueros?,['1987-12-27'],['guatemala'],[[]]
Abraham Acevedo,fecha de nacimiento,['1989-09-12'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Abraham Acevedo?,['1989-09-12'],['paraguay'],[[]]
